PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
39115.6,40309.2,42451.2,43876.8,39759.6,34378.2,27008.8,4,270,4,256,8288.452596399999,6,6,22,25,40508.8,40488.8,40596.4,40503.4
38938.2,40601.4,42969.2,42502.8,39604.2,34608.2,27257.4,4,271,13,168,4020.5697646,6,6,22,30,40503.4,40508.8,40488.8,40658.8
38810.4,40541.4,42242.4,42521.6,38366.0,34321.6,26728.2,4,272,13,168,4020.5697646,6,6,22,35,40658.8,40503.4,40508.8,40594.2
39228.4,40876.6,43056.4,42440.8,38417.4,34185.0,24889.0,4,273,13,168,4020.5697646,6,6,22,40,40594.2,40658.8,40503.4,40762.2
39397.6,40978.8,42855.4,42362.8,38475.2,34562.6,22856.0,4,274,13,168,4020.5697646,6,6,22,45,40762.2,40594.2,40658.8,40898.2
38994.0,40515.4,42844.2,41979.4,38493.8,34419.8,22202.0,4,275,13,168,4020.5697646,6,6,22,50,40898.2,40762.2,40594.2,41333.6
38999.0,41390.4,42933.6,41824.2,37947.8,34343.0,22333.4,4,276,13,168,4020.5697646,6,6,22,55,41333.6,40898.2,40762.2,42013.4
39167.4,41815.8,42816.4,41519.0,38621.0,34642.8,21900.6,4,277,14,250,0.0,6,6,23,0,42013.4,41333.6,40898.2,41422.4
38794.2,42247.6,42998.0,42147.4,39744.4,33624.0,21775.8,4,278,14,250,0.0,6,6,23,5,41422.4,42013.4,41333.6,41605.4
38209.0,42198.8,43128.0,42215.2,40461.6,32195.2,21257.4,4,279,14,250,0.0,6,6,23,10,41605.4,41422.4,42013.4,42328.0
38943.4,42312.8,42819.6,41903.0,40727.2,31564.0,20915.2,4,280,14,250,0.0,6,6,23,15,42328.0,41605.4,41422.4,42344.4
39079.8,41546.4,42709.4,41797.0,40840.4,30779.0,21216.2,4,281,14,250,0.0,6,6,23,20,42344.4,42328.0,41605.4,42481.0
38631.8,41975.8,42663.2,41638.6,40867.8,28865.8,21062.6,4,282,14,250,0.0,6,6,23,25,42481.0,42344.4,42328.0,42924.6
38907.6,42177.6,42067.4,41967.2,40598.0,26015.8,21125.6,4,283,14,250,7690.337840339998,6,6,23,30,42924.6,42481.0,42344.4,42794.6
38910.8,41940.0,40399.8,41916.0,40551.0,22393.2,21097.0,4,284,14,250,7690.337840339998,6,6,23,35,42794.6,42924.6,42481.0,42638.8
38883.4,41941.6,40205.2,41921.8,40095.4,20812.4,21170.8,4,285,14,250,7690.337840339998,6,6,23,40,42638.8,42794.6,42924.6,42786.2
38528.2,41742.6,40084.0,41958.2,38737.2,20300.6,21634.8,4,286,14,250,7690.337840339998,6,6,23,45,42786.2,42638.8,42794.6,42899.0
38745.6,41684.6,40047.6,41924.6,38478.8,20118.6,21934.6,4,287,14,250,7690.337840339998,6,6,23,50,42899.0,42786.2,42638.8,42803.4
38887.6,41883.8,40371.6,41136.6,38596.4,19908.0,21875.2,4,288,14,250,7690.337840339998,6,6,23,55,42803.4,42899.0,42786.2,42500.0
38605.6,41945.0,40469.8,41354.6,38320.4,20135.0,22088.8,5,1,14,250,7690.337840339998,7,6,0,0,42500.0,42803.4,42899.0,42530.0
39069.6,41730.6,40735.0,41770.0,38424.6,20045.6,21343.8,5,2,14,250,7690.337840339998,7,6,0,5,42530.0,42500.0,42803.4,42699.4
39016.2,41902.2,40421.2,41274.0,38469.8,20160.6,21598.8,5,3,14,250,7690.337840339998,7,6,0,10,42699.4,42530.0,42500.0,42511.4
39243.0,42067.2,40299.6,42326.2,39900.8,20157.6,21979.0,5,4,14,250,7690.337840339998,7,6,0,15,42511.4,42699.4,42530.0,42577.0
38731.4,40589.2,40128.4,42212.0,39505.0,20119.0,22349.8,5,5,14,250,7690.337840339998,7,6,0,20,42577.0,42511.4,42699.4,42624.2
39275.8,39422.4,40350.8,41981.4,39807.6,20185.0,23061.2,5,6,14,250,7690.337840339998,7,6,0,25,42624.2,42577.0,42511.4,42776.8
39260.2,39328.8,40441.0,42160.0,39572.8,20085.2,23189.8,5,7,13,164,4150.549627300001,7,6,0,30,42776.8,42624.2,42577.0,42763.0
39153.0,39071.8,40295.8,42238.0,39648.4,19916.4,23069.2,5,8,13,164,4150.549627300001,7,6,0,35,42763.0,42776.8,42624.2,42989.0
39710.0,38852.0,40493.0,41605.6,39542.4,19648.4,23350.2,5,9,13,164,4150.549627300001,7,6,0,40,42989.0,42763.0,42776.8,43116.4
39302.8,37161.4,40402.6,41597.2,39773.6,19905.2,23616.4,5,10,13,164,4150.549627300001,7,6,0,45,43116.4,42989.0,42763.0,43177.0
39223.4,36900.8,39661.0,42136.0,39673.0,20144.8,24691.4,5,11,13,164,4150.549627300001,7,6,0,50,43177.0,43116.4,42989.0,42670.2
39117.4,37436.0,40273.8,42106.6,40036.2,19921.6,25511.6,5,12,13,164,4150.549627300001,7,6,0,55,42670.2,43177.0,43116.4,41709.8
39135.8,37496.0,40224.0,42248.6,39971.4,20027.0,25851.0,5,13,0,0,5671.356012499999,7,6,1,0,41709.8,42670.2,43177.0,41908.6
39111.6,37353.4,40306.6,42318.2,39701.2,20121.2,26167.2,5,14,0,0,5671.356012499999,7,6,1,5,41908.6,41709.8,42670.2,41967.2
38712.4,37530.4,39051.2,42116.8,40116.0,20158.0,26121.2,5,15,0,0,5671.356012499999,7,6,1,10,41967.2,41908.6,41709.8,41823.0
38991.0,37546.8,38416.0,42192.4,40360.2,20263.0,26323.0,5,16,0,0,5671.356012499999,7,6,1,15,41823.0,41967.2,41908.6,41850.2
38917.6,37631.4,37571.0,42351.8,40343.2,20139.0,27151.8,5,17,0,0,5671.356012499999,7,6,1,20,41850.2,41823.0,41967.2,41479.6
38879.6,38392.8,37099.4,42271.6,40453.0,20750.4,28478.0,5,18,0,0,5671.356012499999,7,6,1,25,41479.6,41850.2,41823.0,41661.2
38977.2,38116.0,36578.8,42312.8,40233.2,20628.2,28941.2,5,19,0,0,5671.356012499999,7,6,1,30,41661.2,41479.6,41850.2,41312.0
39104.6,38041.8,36914.4,41886.4,40235.2,20698.0,29827.0,5,20,0,0,5671.356012499999,7,6,1,35,41312.0,41661.2,41479.6,39590.2
39067.8,38039.8,37155.4,42071.6,40335.8,20705.2,29989.4,5,21,0,0,5671.356012499999,7,6,1,40,39590.2,41312.0,41661.2,39418.4
39216.4,37733.6,37190.6,43000.0,39984.0,20364.0,29907.4,5,22,0,0,5671.356012499999,7,6,1,45,39418.4,39590.2,41312.0,39360.6
39141.0,37828.6,37539.6,42960.8,39793.0,20483.0,30028.8,5,23,0,0,5671.356012499999,7,6,1,50,39360.6,39418.4,39590.2,39328.2
38982.0,38278.0,38036.0,42987.4,39773.6,20468.8,32661.4,5,24,0,0,5671.356012499999,7,6,1,55,39328.2,39360.6,39418.4,39185.4
38886.2,38132.4,38389.2,41955.4,38328.8,20528.8,34640.6,5,25,0,0,5671.356012499999,7,6,2,0,39185.4,39328.2,39360.6,39308.4
38945.6,38279.0,38626.2,41038.0,37699.2,20663.6,34591.6,5,26,0,0,5671.356012499999,7,6,2,5,39308.4,39185.4,39328.2,39102.4
39055.2,38576.2,38711.2,41400.2,38240.2,20485.6,35184.8,5,27,0,0,5671.356012499999,7,6,2,10,39102.4,39308.4,39185.4,39569.4
39160.2,38637.2,38654.4,41286.0,39274.2,20674.4,35046.2,5,28,0,0,5671.356012499999,7,6,2,15,39569.4,39102.4,39308.4,39459.2
39139.8,38366.2,38656.2,41089.2,39336.6,21069.4,34976.8,5,29,0,0,5671.356012499999,7,6,2,20,39459.2,39569.4,39102.4,39203.6
39957.4,39424.6,38806.2,40604.2,39686.8,20494.6,35275.2,5,30,0,0,5671.356012499999,7,6,2,25,39203.6,39459.2,39569.4,39388.2
40519.0,39825.0,39117.2,40641.6,39603.8,20708.0,35361.0,5,31,0,0,0.0,7,6,2,30,39388.2,39203.6,39459.2,39382.0
40485.2,38550.4,39217.8,39441.0,39822.4,20610.6,35369.0,5,32,0,0,0.0,7,6,2,35,39382.0,39388.2,39203.6,39016.4
40388.4,38278.8,39336.4,39256.8,39394.2,20320.8,35738.6,5,33,0,0,0.0,7,6,2,40,39016.4,39382.0,39388.2,39032.0
40503.8,38321.6,39699.0,39452.8,39730.4,20697.0,35859.8,5,34,0,0,0.0,7,6,2,45,39032.0,39016.4,39382.0,39046.4
40696.2,38226.0,39282.8,39472.4,40197.8,20301.6,36128.2,5,35,0,0,0.0,7,6,2,50,39046.4,39032.0,39016.4,38824.0
41169.0,38337.0,40405.6,39549.8,40091.8,20841.8,35807.4,5,36,0,0,0.0,7,6,2,55,38824.0,39046.4,39032.0,39328.0
41538.4,38559.4,40926.2,39775.2,39899.8,20649.6,34273.8,5,37,0,0,5671.356012499999,7,6,3,0,39328.0,38824.0,39046.4,39171.0
41693.8,38790.8,40750.2,39480.0,39914.2,20869.2,32515.8,5,38,0,0,5671.356012499999,7,6,3,5,39171.0,39328.0,38824.0,39196.6
41657.0,38408.4,40574.2,39565.6,39816.6,20694.8,32647.0,5,39,0,0,5671.356012499999,7,6,3,10,39196.6,39171.0,39328.0,39354.8
41646.0,38661.8,40343.2,39478.8,39984.2,20742.8,32283.6,5,40,0,0,5671.356012499999,7,6,3,15,39354.8,39196.6,39171.0,39287.2
41778.2,38373.2,40692.6,39387.6,39724.4,20723.2,32153.4,5,41,0,0,5671.356012499999,7,6,3,20,39287.2,39354.8,39196.6,39271.8
41473.2,38415.4,40496.6,41337.4,41859.8,20878.6,32317.0,5,42,0,0,5671.356012499999,7,6,3,25,39271.8,39287.2,39354.8,39411.8
41182.2,37771.0,40727.8,42050.0,42169.8,20629.6,32026.8,5,43,0,0,5671.356012499999,7,6,3,30,39411.8,39271.8,39287.2,39490.6
41485.2,36945.2,40549.6,41722.2,42097.6,20808.8,32169.8,5,44,0,0,5671.356012499999,7,6,3,35,39490.6,39411.8,39271.8,40198.4
41598.6,38166.4,40693.2,41702.6,40778.4,20710.4,32220.8,5,45,0,0,5671.356012499999,7,6,3,40,40198.4,39490.6,39411.8,40945.0
41338.8,38156.4,40627.8,41745.8,39721.8,20886.6,32190.8,5,46,0,0,5671.356012499999,7,6,3,45,40945.0,40198.4,39490.6,41203.0
41352.4,38497.2,40624.2,42033.0,39712.4,21540.8,32027.4,5,47,0,0,5671.356012499999,7,6,3,50,41203.0,40945.0,40198.4,41073.2
41896.4,39539.2,40454.4,42140.0,40156.2,22552.4,31994.4,5,48,0,0,5671.356012499999,7,6,3,55,41073.2,41203.0,40945.0,40999.6
41593.6,40011.0,40297.2,42219.2,39913.8,24202.2,31908.2,5,49,13,164,4150.549627300001,7,6,4,0,40999.6,41073.2,41203.0,41888.2
41892.6,39922.8,40560.8,42316.2,39289.4,24500.8,32098.6,5,50,13,164,4150.549627300001,7,6,4,5,41888.2,40999.6,41073.2,42158.0
41701.2,39418.6,40395.8,42155.6,34997.6,24045.6,32096.8,5,51,13,164,4150.549627300001,7,6,4,10,42158.0,41888.2,40999.6,41878.8
41829.4,38529.0,40163.4,42161.2,31286.8,24521.4,32041.6,5,52,13,164,4150.549627300001,7,6,4,15,41878.8,42158.0,41888.2,41988.8
41879.2,38514.2,40647.6,42393.4,30226.8,24810.4,32297.6,5,53,13,164,4150.549627300001,7,6,4,20,41988.8,41878.8,42158.0,42117.2
41725.0,38555.4,40746.2,42237.6,29662.8,25593.4,33794.4,5,54,13,164,4150.549627300001,7,6,4,25,42117.2,41988.8,41878.8,42089.0
42117.2,38274.4,40552.0,42619.8,27956.4,26167.4,34337.6,5,55,13,164,4150.549627300001,7,6,4,30,42089.0,42117.2,41988.8,41764.6
42281.4,38688.8,40344.2,42386.0,27998.0,26111.8,34748.0,5,56,13,164,4150.549627300001,7,6,4,35,41764.6,42089.0,42117.2,41547.2
42004.8,38819.8,40603.0,42694.2,27847.0,25664.2,34576.2,5,57,13,164,4150.549627300001,7,6,4,40,41547.2,41764.6,42089.0,41658.4
41563.8,38232.4,40199.8,42430.2,26660.6,25513.4,34697.0,5,58,13,164,4150.549627300001,7,6,4,45,41658.4,41547.2,41764.6,41587.6
39544.2,38504.8,40451.6,42081.4,26242.6,24425.6,34769.4,5,59,13,164,4150.549627300001,7,6,4,50,41587.6,41658.4,41547.2,40366.0
39303.4,38424.6,40421.2,41803.0,26443.6,23263.8,34906.8,5,60,13,164,4150.549627300001,7,6,4,55,40366.0,41587.6,41658.4,38163.8
39266.2,38231.2,40607.4,40788.4,26956.2,24392.4,34955.4,5,61,13,164,4150.549627300001,7,6,5,0,38163.8,40366.0,41587.6,37199.4
39610.0,38322.6,40544.4,40431.0,26821.4,25826.6,35075.6,5,62,13,164,4150.549627300001,7,6,5,5,37199.4,38163.8,40366.0,37179.2
39230.6,38454.0,40720.4,39178.8,26660.2,28609.0,35193.6,5,63,13,164,4150.549627300001,7,6,5,10,37179.2,37199.4,38163.8,37481.4
39245.0,38541.2,40609.2,38749.83333,26756.2,33266.4,34953.6,5,64,13,164,4150.549627300001,7,6,5,15,37481.4,37179.2,37199.4,37031.0
39341.6,38291.6,40524.6,38854.75,26609.8,33944.4,35122.6,5,65,13,164,4150.549627300001,7,6,5,20,37031.0,37481.4,37179.2,37270.0
38807.6,38806.6,40291.2,38658.8,26828.8,33658.8,34583.2,5,66,13,164,4150.549627300001,7,6,5,25,37270.0,37031.0,37481.4,37398.8
39133.2,38588.6,41146.2,38892.8,25817.0,34470.4,34405.6,5,67,13,164,4150.549627300001,7,6,5,30,37398.8,37270.0,37031.0,37422.8
39347.8,38925.6,42384.6,38598.0,25755.6,34909.4,34760.2,5,68,13,164,4150.549627300001,7,6,5,35,37422.8,37398.8,37270.0,37360.6
39128.8,38888.2,42852.4,38530.4,26333.0,35103.6,33790.6,5,69,13,164,4150.549627300001,7,6,5,40,37360.6,37422.8,37398.8,37527.2
39301.4,38958.6,42332.2,38638.0,26575.2,35280.6,34080.6,5,70,13,164,4150.549627300001,7,6,5,45,37527.2,37360.6,37422.8,37012.2
39460.8,38848.0,42472.2,39074.8,26764.8,35518.2,34540.8,5,71,13,164,4150.549627300001,7,6,5,50,37012.2,37527.2,37360.6,37700.6
39383.8,38927.6,42785.4,39310.2,27903.6,36559.8,34911.0,5,72,13,164,4150.549627300001,7,6,5,55,37700.6,37012.2,37527.2,38350.4
39160.8,39071.6,42607.0,39218.6,28678.2,37099.8,34990.0,5,73,13,164,4150.549627300001,7,6,6,0,38350.4,37700.6,37012.2,37887.0
39174.0,39199.8,42714.2,39163.0,29316.6,37802.4,34958.0,5,74,13,164,4150.549627300001,7,6,6,5,37887.0,38350.4,37700.6,38035.2
38507.8,38633.2,42769.2,39277.4,30194.8,37590.8,34775.8,5,75,13,164,4150.549627300001,7,6,6,10,38035.2,37887.0,38350.4,38715.2
37536.0,37768.8,42687.0,39719.4,30927.6,38342.4,35294.8,5,76,13,164,4150.549627300001,7,6,6,15,38715.2,38035.2,37887.0,38244.0
37550.0,38052.8,42377.6,41111.8,31153.8,39887.2,34145.2,5,77,13,164,4150.549627300001,7,6,6,20,38244.0,38715.2,38035.2,36717.6
37660.6,38073.8,41973.8,40970.4,31176.4,39970.6,32380.2,5,78,13,164,4150.549627300001,7,6,6,25,36717.6,38244.0,38715.2,36655.4
37431.2,37964.0,42128.6,41098.6,31325.8,40669.6,32248.4,5,79,0,0,5671.356012499999,7,6,6,30,36655.4,36717.6,38244.0,36715.4
37381.6,37942.4,41539.4,41979.2,31437.8,40706.0,32201.0,5,80,0,0,5671.356012499999,7,6,6,35,36715.4,36655.4,36717.6,36740.0
37354.4,37901.8,41928.0,42622.4,31223.2,40572.8,32228.6,5,81,0,0,5671.356012499999,7,6,6,40,36740.0,36715.4,36655.4,36321.6
37617.8,37895.6,42226.4,42911.6,30726.8,41359.2,32246.2,5,82,0,0,5671.356012499999,7,6,6,45,36321.6,36740.0,36715.4,36727.4
37520.2,37684.4,43323.6,42544.2,30508.8,41053.0,32517.4,5,83,0,0,5671.356012499999,7,6,6,50,36727.4,36321.6,36740.0,36674.0
37736.8,37853.0,42873.0,42924.8,30566.2,40882.2,32569.6,5,84,0,0,5671.356012499999,7,6,6,55,36674.0,36727.4,36321.6,36618.2
37677.4,37391.2,43402.6,42928.8,30678.4,40817.0,32484.0,5,85,13,164,4150.549627300001,7,6,7,0,36618.2,36674.0,36727.4,36698.0
37613.8,37684.4,43238.4,42799.2,30574.2,40784.4,32400.2,5,86,13,164,4150.549627300001,7,6,7,5,36698.0,36618.2,36674.0,36594.0
37502.8,36540.8,43216.2,43146.6,30865.6,40847.8,32350.8,5,87,13,164,4150.549627300001,7,6,7,10,36594.0,36698.0,36618.2,36583.4
37813.4,36346.4,42383.6,42536.6,31229.0,40962.6,32211.4,5,88,13,164,4150.549627300001,7,6,7,15,36583.4,36594.0,36698.0,37178.8
37486.8,36501.6,41332.4,43049.6,33242.4,40713.4,32451.6,5,89,13,164,4150.549627300001,7,6,7,20,37178.8,36583.4,36594.0,36968.4
37353.0,35915.4,41399.8,43105.0,35044.2,39860.0,32568.0,5,90,13,164,4150.549627300001,7,6,7,25,36968.4,37178.8,36583.4,37049.6
35416.4,35592.2,41373.6,43065.66667,35372.8,40001.4,32166.8,5,91,13,164,4150.549627300001,7,6,7,30,37049.6,36968.4,37178.8,36871.8
34533.8,36110.2,41188.8,42404.4,37507.4,39917.8,32333.8,5,92,13,164,4150.549627300001,7,6,7,35,36871.8,37049.6,36968.4,37086.6
34465.2,36154.8,40810.6,40330.5,38462.0,40091.4,33857.0,5,93,13,164,4150.549627300001,7,6,7,40,37086.6,36871.8,37049.6,36825.2
34712.8,35819.8,40635.6,37827.33333,39645.8,40095.4,34206.0,5,94,13,164,4150.549627300001,7,6,7,45,36825.2,37086.6,36871.8,36654.2
34624.2,36145.0,40599.4,37131.25,40010.0,40341.6,34512.2,5,95,13,164,4150.549627300001,7,6,7,50,36654.2,36825.2,37086.6,36695.0
34307.4,36327.2,40167.8,37244.33333,40554.6,39995.6,34240.6,5,96,13,164,4150.549627300001,7,6,7,55,36695.0,36654.2,36825.2,37992.2
34699.2,35972.8,40422.2,37477.6,40498.8,39757.0,34325.6,5,97,13,164,4150.549627300001,7,6,8,0,37992.2,36695.0,36654.2,38467.6
34637.0,36531.8,40203.8,37364.4,39342.8,39171.6,34302.8,5,98,13,164,4150.549627300001,7,6,8,5,38467.6,37992.2,36695.0,38924.4
34451.2,37735.8,40009.0,37434.4,39069.0,38528.4,34306.2,5,99,13,164,4150.549627300001,7,6,8,10,38924.4,38467.6,37992.2,39231.6
34745.4,38114.8,40177.0,37093.5,39160.2,38500.0,34635.6,5,100,13,164,4150.549627300001,7,6,8,15,39231.6,38924.4,38467.6,39931.6
34762.8,37902.0,38350.2,35853.0,39066.0,38495.2,34307.0,5,101,13,164,4150.549627300001,7,6,8,20,39931.6,39231.6,38924.4,40666.6
34739.0,37816.4,36759.4,35808.66667,38206.4,38666.4,34680.4,5,102,13,164,4150.549627300001,7,6,8,25,40666.6,39931.6,39231.6,41184.6
34461.6,38076.8,36099.2,35223.25,38686.2,39136.2,34940.6,5,103,0,0,5671.356012499999,7,6,8,30,41184.6,40666.6,39931.6,41562.0
34781.2,37854.0,34841.4,35169.2,38826.6,39772.8,34768.4,5,104,0,0,5671.356012499999,7,6,8,35,41562.0,41184.6,40666.6,41510.4
34567.2,37897.4,32115.0,35252.4,38823.4,39802.4,34930.6,5,105,0,0,5671.356012499999,7,6,8,40,41510.4,41562.0,41184.6,41193.2
34610.0,38153.8,31513.0,35292.4,39732.6,40144.0,34835.2,5,106,0,0,5671.356012499999,7,6,8,45,41193.2,41510.4,41562.0,40819.0
35474.8,37824.6,29749.8,37803.0,40461.8,40001.6,34785.2,5,107,0,0,5671.356012499999,7,6,8,50,40819.0,41193.2,41510.4,41457.4
36489.0,37607.2,28467.8,39443.6,40527.2,40155.6,35000.6,5,108,0,0,5671.356012499999,7,6,8,55,41457.4,40819.0,41193.2,41471.8
36534.6,37968.8,28202.2,39376.6,40560.0,40776.2,34976.2,5,109,5,39,3969.7192472,7,6,9,0,41471.8,41457.4,40819.0,41704.2
37232.8,37966.2,28246.2,39965.6,40561.6,40780.0,35159.6,5,110,5,39,3969.7192472,7,6,9,5,41704.2,41471.8,41457.4,41500.6
36243.8,37973.4,28513.0,40845.6,40649.8,40834.2,34807.0,5,111,5,39,3969.7192472,7,6,9,10,41500.6,41704.2,41471.8,40984.0
34670.4,38333.2,28566.0,41495.0,40626.0,41051.2,34753.8,5,112,5,39,3969.7192472,7,6,9,15,40984.0,41500.6,41704.2,40960.2
34532.2,38433.4,29344.6,41406.0,40087.8,40685.2,35103.6,5,113,5,39,3969.7192472,7,6,9,20,40960.2,40984.0,41500.6,40458.6
34359.4,39131.0,29280.8,41348.25,40523.0,40838.2,34758.6,5,114,5,39,3969.7192472,7,6,9,25,40458.6,40960.2,40984.0,40407.0
34824.4,39609.8,29030.8,41470.6,40405.2,40721.0,34892.6,5,115,14,68,8140.491282110001,7,6,9,30,40407.0,40458.6,40960.2,40247.6
35293.4,39916.6,29097.0,41414.0,40578.4,40764.6,34852.2,5,116,14,68,8140.491282110001,7,6,9,35,40247.6,40407.0,40458.6,40863.4
34913.0,40251.4,29563.4,41478.2,40795.2,40889.4,34514.8,5,117,14,68,8140.491282110001,7,6,9,40,40863.4,40247.6,40407.0,41072.4
34680.0,40049.0,29715.2,41254.0,40715.8,41014.4,35438.4,5,118,14,68,8140.491282110001,7,6,9,45,41072.4,40863.4,40247.6,41047.0
34759.6,40144.4,29545.8,41585.8,40790.2,41086.8,35279.8,5,119,14,68,8140.491282110001,7,6,9,50,41047.0,41072.4,40863.4,40533.2
32371.4,40327.4,28288.2,42249.4,40578.6,40865.4,35322.0,5,120,14,68,8140.491282110001,7,6,9,55,40533.2,41047.0,41072.4,40166.4
30297.2,40240.0,27822.0,42302.8,40427.6,41282.4,35506.4,5,121,14,68,8140.491282110001,7,6,10,0,40166.4,40533.2,41047.0,39957.2
27787.6,40174.0,28761.4,42844.4,40569.4,41079.6,35229.6,5,122,14,68,8140.491282110001,7,6,10,5,39957.2,40166.4,40533.2,39941.0
25688.8,40166.6,29336.2,43074.0,40478.4,40935.8,35348.2,5,123,14,68,8140.491282110001,7,6,10,10,39941.0,39957.2,40166.4,39797.8
25312.4,40090.0,29677.4,42451.0,40663.8,41241.8,35328.4,5,124,14,68,8140.491282110001,7,6,10,15,39797.8,39941.0,39957.2,38147.8
25615.2,40274.2,29326.4,40710.5,40426.8,41067.4,34981.4,5,125,14,68,8140.491282110001,7,6,10,20,38147.8,39797.8,39941.0,38088.2
25729.8,40737.8,30390.6,40960.16667,39856.0,41148.4,35134.2,5,126,14,68,8140.491282110001,7,6,10,25,38088.2,38147.8,39797.8,38424.0
25469.8,41045.0,31400.6,40770.4,39393.6,40967.4,35046.2,5,127,14,700,6428.429860540001,7,6,10,30,38424.0,38088.2,38147.8,38403.8
26475.0,40613.4,31390.0,40800.2,38402.8,40990.6,35056.2,5,128,14,700,6428.429860540001,7,6,10,35,38403.8,38424.0,38088.2,38491.2
26471.6,40518.6,31485.6,40734.0,38108.8,41063.0,35230.6,5,129,14,700,6428.429860540001,7,6,10,40,38491.2,38403.8,38424.0,38589.4
23618.8,40965.6,31157.0,40376.4,36685.2,41039.8,34280.0,5,130,14,700,6428.429860540001,7,6,10,45,38589.4,38491.2,38403.8,38028.6
22326.4,41059.0,31158.8,40263.0,36366.8,40844.8,33072.4,5,131,14,700,6428.429860540001,7,6,10,50,38028.6,38589.4,38491.2,37320.2
22066.8,40944.4,31303.8,40299.5,36430.4,41108.6,32453.8,5,132,14,700,6428.429860540001,7,6,10,55,37320.2,38028.6,38589.4,37331.4
22395.2,40535.0,31112.0,40574.5,36201.8,41231.8,31872.8,5,133,5,200,1978.2056594,7,6,11,0,37331.4,37320.2,38028.6,37245.6
22202.4,40533.0,31134.6,41184.75,36292.4,41064.2,32471.4,5,134,5,200,1978.2056594,7,6,11,5,37245.6,37331.4,37320.2,37291.8
21782.4,40451.8,31147.8,40824.5,36469.8,41473.0,32530.4,5,135,5,200,1978.2056594,7,6,11,10,37291.8,37245.6,37331.4,37495.4
22179.2,40491.2,31178.6,40843.25,36237.6,41804.8,32563.4,5,136,5,200,1978.2056594,7,6,11,15,37495.4,37291.8,37245.6,37988.6
22377.2,40266.8,31292.2,42215.66667,36453.0,42052.6,32543.8,5,137,5,200,1978.2056594,7,6,11,20,37988.6,37495.4,37291.8,37745.8
23089.2,40468.6,31327.8,42530.4,36365.6,42006.0,32646.2,5,138,5,200,1978.2056594,7,6,11,25,37745.8,37988.6,37495.4,38072.8
24901.4,40417.0,31182.8,42475.2,36399.8,41861.8,32448.0,5,139,0,0,5671.356012499999,7,6,11,30,38072.8,37745.8,37988.6,38896.8
25791.0,37337.0,31217.8,42812.0,36691.4,41510.4,32169.4,5,140,0,0,5671.356012499999,7,6,11,35,38896.8,38072.8,37745.8,38983.4
25862.4,34753.2,31116.0,42893.2,36795.6,41818.0,33002.8,5,141,0,0,5671.356012499999,7,6,11,40,38983.4,38896.8,38072.8,39008.4
25651.0,32828.8,31016.0,42830.4,38178.8,41939.2,32963.2,5,142,0,0,5671.356012499999,7,6,11,45,39008.4,38983.4,38896.8,39269.0
25184.8,32388.0,31015.0,42745.0,39247.6,41877.8,32044.8,5,143,0,0,5671.356012499999,7,6,11,50,39269.0,39008.4,38983.4,39567.0
25537.8,32117.8,31020.8,42617.75,39691.2,41789.4,32745.4,5,144,0,0,5671.356012499999,7,6,11,55,39567.0,39269.0,39008.4,39064.4
25512.4,31258.6,31338.6,43053.0,41320.2,41576.0,33142.2,5,145,5,200,3956.4113179,7,6,12,0,39064.4,39567.0,39269.0,39244.8
24741.6,31015.0,30965.0,43001.6,42353.4,41760.4,33770.4,5,146,5,200,3956.4113179,7,6,12,5,39244.8,39064.4,39567.0,39222.0
23850.2,32543.8,30794.0,42054.4,42578.4,41430.0,34520.8,5,147,5,200,3956.4113179,7,6,12,10,39222.0,39244.8,39064.4,38740.4
25983.2,33196.6,30939.2,41681.8,42602.6,41283.8,34877.4,5,148,5,200,3956.4113179,7,6,12,15,38740.4,39222.0,39244.8,39583.8
27992.4,32747.0,30801.8,41554.6,42472.8,41271.6,34813.8,5,149,5,200,3956.4113179,7,6,12,20,39583.8,38740.4,39222.0,40894.2
28778.6,32651.4,31037.0,41104.4,42778.6,41312.8,35096.4,5,150,5,200,3956.4113179,7,6,12,25,40894.2,39583.8,38740.4,41295.8
30277.0,32747.6,29793.4,41014.8,42973.2,41282.2,34845.2,5,151,5,200,3956.4113179,7,6,12,30,41295.8,40894.2,39583.8,41218.4
30588.0,33050.0,29818.6,40196.2,43389.8,41311.8,34618.2,5,152,5,200,3956.4113179,7,6,12,35,41218.4,41295.8,40894.2,41144.0
31452.6,32269.8,29663.2,39275.8,43133.8,41109.6,35249.4,5,153,5,200,3956.4113179,7,6,12,40,41144.0,41218.4,41295.8,39259.8
31693.2,32452.4,29312.6,39373.4,43168.0,41366.2,35299.4,5,154,5,200,3956.4113179,7,6,12,45,39259.8,41144.0,41218.4,39316.6
32031.2,32851.8,27576.6,39230.8,43075.6,41339.8,35508.4,5,155,5,200,3956.4113179,7,6,12,50,39316.6,39259.8,41144.0,40543.4
32244.0,32616.8,27502.4,39033.8,42861.0,40823.2,35303.2,5,156,5,200,3956.4113179,7,6,12,55,40543.4,39316.6,39259.8,40630.2
32133.4,32069.4,27541.0,38546.4,43143.6,40624.0,35001.2,5,157,0,0,5671.356012499999,7,6,13,0,40630.2,40543.4,39316.6,40786.0
